id	endTime	fromX	fromY	startTime	timestamp	toX	toY	page_id	assessment_phase_in_session_id	session_id
799003	2023-12-16 17:08:38.091000 +00:00	0	1739	2023-12-16 17:08:38.091000 +00:00	2023-12-16 17:08:38.091000 +00:00	0	1757	24532	2723	7081
799004	2023-12-16 17:08:38.126000 +00:00	0	1757	2023-12-16 17:08:38.126000 +00:00	2023-12-16 17:08:38.126000 +00:00	0	1767	24532	2723	7081
799005	2023-12-16 17:08:38.151000 +00:00	0	1767	2023-12-16 17:08:38.151000 +00:00	2023-12-16 17:08:38.151000 +00:00	0	1770	24532	2723	7081
799006	2023-12-16 17:08:38.187000 +00:00	0	1770	2023-12-16 17:08:38.187000 +00:00	2023-12-16 17:08:38.187000 +00:00	0	1777	24532	2723	7081
799007	2023-12-16 17:08:38.246000 +00:00	0	1777	2023-12-16 17:08:38.246000 +00:00	2023-12-16 17:08:38.246000 +00:00	0	1782	24532	2723	7081
799008	2023-12-16 17:08:38.341000 +00:00	0	1787	2023-12-16 17:08:38.341000 +00:00	2023-12-16 17:08:38.341000 +00:00	0	1789	24532	2723	7081
799009	2023-12-16 17:08:38.310000 +00:00	0	1782	2023-12-16 17:08:38.310000 +00:00	2023-12-16 17:08:38.310000 +00:00	0	1787	24532	2723	7081
799010	2023-12-16 17:08:38.403000 +00:00	0	1789	2023-12-16 17:08:38.403000 +00:00	2023-12-16 17:08:38.403000 +00:00	0	1792	24532	2723	7081
799011	2023-12-16 17:08:38.468000 +00:00	0	1792	2023-12-16 17:08:38.468000 +00:00	2023-12-16 17:08:38.468000 +00:00	0	1793	24532	2723	7081
799012	2023-12-16 17:08:38.745000 +00:00	0	1793	2023-12-16 17:08:38.745000 +00:00	2023-12-16 17:08:38.745000 +00:00	0	1794	24532	2723	7081
799013	2023-12-16 17:08:38.872000 +00:00	0	1808	2023-12-16 17:08:38.872000 +00:00	2023-12-16 17:08:38.872000 +00:00	0	1819	24532	2723	7081
799014	2023-12-16 17:08:38.808000 +00:00	0	1794	2023-12-16 17:08:38.808000 +00:00	2023-12-16 17:08:38.808000 +00:00	0	1808	24532	2723	7081
799015	2023-12-16 17:08:38.964000 +00:00	0	1825	2023-12-16 17:08:38.964000 +00:00	2023-12-16 17:08:38.964000 +00:00	0	1826	24532	2723	7081
799016	2023-12-16 17:08:38.934000 +00:00	0	1819	2023-12-16 17:08:38.934000 +00:00	2023-12-16 17:08:38.934000 +00:00	0	1825	24532	2723	7081
799017	2023-12-16 17:08:39.058000 +00:00	0	1828	2023-12-16 17:08:39.058000 +00:00	2023-12-16 17:08:39.058000 +00:00	0	1832	24532	2723	7081
799018	2023-12-16 17:08:38.997000 +00:00	0	1826	2023-12-16 17:08:38.997000 +00:00	2023-12-16 17:08:38.997000 +00:00	0	1828	24532	2723	7081
799019	2023-12-16 17:08:39.120000 +00:00	0	1832	2023-12-16 17:08:39.120000 +00:00	2023-12-16 17:08:39.120000 +00:00	0	1834	24532	2723	7081
799020	2023-12-16 17:08:39.154000 +00:00	0	1834	2023-12-16 17:08:39.154000 +00:00	2023-12-16 17:08:39.154000 +00:00	0	1836	24532	2723	7081
767211	2023-12-15 22:22:21.631000 +00:00	0	0	2023-12-15 22:22:21.631000 +00:00	2023-12-15 22:22:21.631000 +00:00	0	204	24111	2701	7053
767212	2023-12-15 22:22:21.669000 +00:00	0	204	2023-12-15 22:22:21.669000 +00:00	2023-12-15 22:22:21.669000 +00:00	0	306	24111	2701	7053
767213	2023-12-15 22:22:21.914000 +00:00	0	306	2023-12-15 22:22:21.914000 +00:00	2023-12-15 22:22:21.914000 +00:00	0	408	24111	2701	7053
767214	2023-12-15 22:22:22.446000 +00:00	0	510	2023-12-15 22:22:22.446000 +00:00	2023-12-15 22:22:22.446000 +00:00	0	714	24111	2701	7053
767215	2023-12-15 22:22:22.226000 +00:00	0	408	2023-12-15 22:22:22.226000 +00:00	2023-12-15 22:22:22.226000 +00:00	0	510	24111	2701	7053
767216	2023-12-15 22:22:22.604000 +00:00	0	714	2023-12-15 22:22:22.604000 +00:00	2023-12-15 22:22:22.604000 +00:00	0	816	24111	2701	7053
767217	2023-12-15 22:22:22.758000 +00:00	0	816	2023-12-15 22:22:22.758000 +00:00	2023-12-15 22:22:22.758000 +00:00	0	918	24111	2701	7053
767218	2023-12-15 22:22:22.854000 +00:00	0	918	2023-12-15 22:22:22.854000 +00:00	2023-12-15 22:22:22.854000 +00:00	0	1020	24111	2701	7053
767219	2023-12-15 22:22:22.895000 +00:00	0	1020	2023-12-15 22:22:22.895000 +00:00	2023-12-15 22:22:22.895000 +00:00	0	1122	24111	2701	7053
767220	2023-12-15 22:22:23.382000 +00:00	0	1122	2023-12-15 22:22:23.382000 +00:00	2023-12-15 22:22:23.382000 +00:00	0	1326	24111	2701	7053
767221	2023-12-15 22:22:23.411000 +00:00	0	1326	2023-12-15 22:22:23.411000 +00:00	2023-12-15 22:22:23.411000 +00:00	0	1428	24111	2701	7053
1610061	2023-12-28 21:32:30.778000 +00:00	0	0	2023-12-28 21:32:30.778000 +00:00	2023-12-28 21:32:30.778000 +00:00	0	6	47227	6251	11501
767222	2023-12-15 22:22:23.538000 +00:00	0	1428	2023-12-15 22:22:23.538000 +00:00	2023-12-15 22:22:23.538000 +00:00	0	1530	24111	2701	7053
1610062	2023-12-28 21:32:30.809000 +00:00	0	6	2023-12-28 21:32:30.809000 +00:00	2023-12-28 21:32:30.809000 +00:00	0	32	47227	6251	11501
767223	2023-12-15 22:22:23.609000 +00:00	0	1530	2023-12-15 22:22:23.609000 +00:00	2023-12-15 22:22:23.609000 +00:00	0	1632	24111	2701	7053
767224	2023-12-15 22:22:24.037000 +00:00	0	1632	2023-12-15 22:22:24.037000 +00:00	2023-12-15 22:22:24.037000 +00:00	0	1734	24111	2701	7053
767225	2023-12-15 22:22:24.071000 +00:00	0	1734	2023-12-15 22:22:24.071000 +00:00	2023-12-15 22:22:24.071000 +00:00	0	1836	24111	2701	7053
1610063	2023-12-28 21:32:31.029000 +00:00	0	32	2023-12-28 21:32:31.029000 +00:00	2023-12-28 21:32:31.029000 +00:00	0	585	47227	6251	11501
1610064	2023-12-28 21:32:31.060000 +00:00	0	585	2023-12-28 21:32:31.060000 +00:00	2023-12-28 21:32:31.060000 +00:00	0	649	47227	6251	11501
1610065	2023-12-28 21:32:31.090000 +00:00	0	649	2023-12-28 21:32:31.090000 +00:00	2023-12-28 21:32:31.090000 +00:00	0	706	47227	6251	11501
767226	2023-12-15 22:22:24.130000 +00:00	0	1836	2023-12-15 22:22:24.130000 +00:00	2023-12-15 22:22:24.130000 +00:00	0	1938	24111	2701	7053
767227	2023-12-15 22:22:24.228000 +00:00	0	1938	2023-12-15 22:22:24.228000 +00:00	2023-12-15 22:22:24.228000 +00:00	0	2040	24111	2701	7053
767228	2023-12-15 22:22:25.068000 +00:00	0	2040	2023-12-15 22:22:25.068000 +00:00	2023-12-15 22:22:25.068000 +00:00	0	2142	24111	2701	7053
767229	2023-12-15 22:22:25.412000 +00:00	0	2142	2023-12-15 22:22:25.412000 +00:00	2023-12-15 22:22:25.412000 +00:00	0	2244	24111	2701	7053
1610066	2023-12-28 21:32:31.251000 +00:00	0	706	2023-12-28 21:32:31.251000 +00:00	2023-12-28 21:32:31.251000 +00:00	0	830	47227	6251	11501
767230	2023-12-15 22:22:25.537000 +00:00	0	2244	2023-12-15 22:22:25.537000 +00:00	2023-12-15 22:22:25.537000 +00:00	0	2346	24111	2701	7053
1610067	2023-12-28 21:32:31.341000 +00:00	0	830	2023-12-28 21:32:31.341000 +00:00	2023-12-28 21:32:31.341000 +00:00	0	873	47227	6251	11501
767231	2023-12-15 22:22:25.662000 +00:00	0	2346	2023-12-15 22:22:25.662000 +00:00	2023-12-15 22:22:25.662000 +00:00	0	2448	24111	2701	7053
767232	2023-12-15 22:22:26.442000 +00:00	0	2448	2023-12-15 22:22:26.442000 +00:00	2023-12-15 22:22:26.442000 +00:00	0	2550	24111	2701	7053
767233	2023-12-15 22:22:26.568000 +00:00	0	2550	2023-12-15 22:22:26.568000 +00:00	2023-12-15 22:22:26.568000 +00:00	0	2652	24111	2701	7053
767234	2023-12-15 22:22:26.693000 +00:00	0	2652	2023-12-15 22:22:26.693000 +00:00	2023-12-15 22:22:26.693000 +00:00	0	2754	24111	2701	7053
767235	2023-12-15 22:22:26.849000 +00:00	0	2754	2023-12-15 22:22:26.849000 +00:00	2023-12-15 22:22:26.849000 +00:00	0	2856	24111	2701	7053
1610068	2023-12-28 21:32:31.469000 +00:00	0	874	2023-12-28 21:32:31.469000 +00:00	2023-12-28 21:32:31.469000 +00:00	0	877	47227	6251	11501
767236	2023-12-15 22:22:36.161000 +00:00	0	2856	2023-12-15 22:22:36.161000 +00:00	2023-12-15 22:22:36.161000 +00:00	0	2958	24111	2701	7053
767237	2023-12-15 22:22:36.256000 +00:00	0	2958	2023-12-15 22:22:36.256000 +00:00	2023-12-15 22:22:36.256000 +00:00	0	3162	24111	2701	7053
767238	2023-12-15 22:22:36.662000 +00:00	0	3162	2023-12-15 22:22:36.662000 +00:00	2023-12-15 22:22:36.662000 +00:00	0	3264	24111	2701	7053
767239	2023-12-15 22:22:36.693000 +00:00	0	3264	2023-12-15 22:22:36.693000 +00:00	2023-12-15 22:22:36.693000 +00:00	0	3366	24111	2701	7053
767240	2023-12-15 22:22:36.821000 +00:00	0	3366	2023-12-15 22:22:36.821000 +00:00	2023-12-15 22:22:36.821000 +00:00	0	3468	24111	2701	7053
767241	2023-12-15 22:22:38.786000 +00:00	0	3468	2023-12-15 22:22:38.786000 +00:00	2023-12-15 22:22:38.786000 +00:00	0	3570	24111	2701	7053
767242	2023-12-15 22:22:38.818000 +00:00	0	3570	2023-12-15 22:22:38.818000 +00:00	2023-12-15 22:22:38.818000 +00:00	0	3672	24111	2701	7053
767243	2023-12-15 22:22:38.853000 +00:00	0	3672	2023-12-15 22:22:38.853000 +00:00	2023-12-15 22:22:38.853000 +00:00	0	3978	24111	2701	7053
767244	2023-12-15 22:22:39.256000 +00:00	0	3978	2023-12-15 22:22:39.256000 +00:00	2023-12-15 22:22:39.256000 +00:00	0	4080	24111	2701	7053
767245	2023-12-15 22:22:39.380000 +00:00	0	4080	2023-12-15 22:22:39.380000 +00:00	2023-12-15 22:22:39.380000 +00:00	0	4182	24111	2701	7053
767246	2023-12-15 22:22:39.412000 +00:00	0	4182	2023-12-15 22:22:39.412000 +00:00	2023-12-15 22:22:39.412000 +00:00	0	4284	24111	2701	7053
767247	2023-12-15 22:22:39.849000 +00:00	0	4284	2023-12-15 22:22:39.849000 +00:00	2023-12-15 22:22:39.849000 +00:00	0	4080	24111	2701	7053
767248	2023-12-15 22:22:39.880000 +00:00	0	4080	2023-12-15 22:22:39.880000 +00:00	2023-12-15 22:22:39.880000 +00:00	0	3978	24111	2701	7053
767249	2023-12-15 22:22:40.012000 +00:00	0	3978	2023-12-15 22:22:40.012000 +00:00	2023-12-15 22:22:40.012000 +00:00	0	3672	24111	2701	7053
767250	2023-12-15 22:22:40.287000 +00:00	0	3672	2023-12-15 22:22:40.287000 +00:00	2023-12-15 22:22:40.287000 +00:00	0	3570	24111	2701	7053
767251	2023-12-15 22:22:40.352000 +00:00	0	3570	2023-12-15 22:22:40.352000 +00:00	2023-12-15 22:22:40.352000 +00:00	0	3366	24111	2701	7053
767252	2023-12-15 22:22:40.756000 +00:00	0	3366	2023-12-15 22:22:40.756000 +00:00	2023-12-15 22:22:40.756000 +00:00	0	3264	24111	2701	7053
767253	2023-12-15 22:22:40.849000 +00:00	0	3264	2023-12-15 22:22:40.849000 +00:00	2023-12-15 22:22:40.849000 +00:00	0	3060	24111	2701	7053
767254	2023-12-15 22:22:41.693000 +00:00	0	3060	2023-12-15 22:22:41.693000 +00:00	2023-12-15 22:22:41.693000 +00:00	0	2958	24111	2701	7053
767255	2023-12-15 22:22:42.318000 +00:00	0	2958	2023-12-15 22:22:42.318000 +00:00	2023-12-15 22:22:42.318000 +00:00	0	2856	24111	2701	7053
767284	2023-12-15 22:26:11.133000 +00:00	0	2856	2023-12-15 22:26:11.133000 +00:00	2023-12-15 22:26:11.133000 +00:00	0	2958	24113	2701	7053
767285	2023-12-15 22:26:11.196000 +00:00	0	2958	2023-12-15 22:26:11.196000 +00:00	2023-12-15 22:26:11.196000 +00:00	0	3162	24113	2701	7053
767286	2023-12-15 22:26:11.228000 +00:00	0	3162	2023-12-15 22:26:11.228000 +00:00	2023-12-15 22:26:11.228000 +00:00	0	3264	24113	2701	7053
767287	2023-12-15 22:26:11.508000 +00:00	0	3264	2023-12-15 22:26:11.508000 +00:00	2023-12-15 22:26:11.508000 +00:00	0	3366	24113	2701	7053
767288	2023-12-15 22:26:11.537000 +00:00	0	3366	2023-12-15 22:26:11.537000 +00:00	2023-12-15 22:26:11.537000 +00:00	0	3468	24113	2701	7053
767289	2023-12-15 22:26:11.603000 +00:00	0	3468	2023-12-15 22:26:11.603000 +00:00	2023-12-15 22:26:11.603000 +00:00	0	3672	24113	2701	7053
767316	2023-12-15 22:27:41.382000 +00:00	0	3672	2023-12-15 22:27:41.382000 +00:00	2023-12-15 22:27:41.382000 +00:00	0	3570	24113	2701	7053
767317	2023-12-15 22:27:41.537000 +00:00	0	3264	2023-12-15 22:27:41.537000 +00:00	2023-12-15 22:27:41.537000 +00:00	0	3162	24113	2701	7053
767318	2023-12-15 22:27:41.446000 +00:00	0	3570	2023-12-15 22:27:41.446000 +00:00	2023-12-15 22:27:41.446000 +00:00	0	3264	24113	2701	7053
767319	2023-12-15 22:27:41.755000 +00:00	0	3162	2023-12-15 22:27:41.755000 +00:00	2023-12-15 22:27:41.755000 +00:00	0	3060	24113	2701	7053
767320	2023-12-15 22:27:41.822000 +00:00	0	3060	2023-12-15 22:27:41.822000 +00:00	2023-12-15 22:27:41.822000 +00:00	0	2856	24113	2701	7053
767321	2023-12-15 22:27:41.849000 +00:00	0	2856	2023-12-15 22:27:41.849000 +00:00	2023-12-15 22:27:41.849000 +00:00	0	2754	24113	2701	7053
767322	2023-12-15 22:27:42.599000 +00:00	0	2754	2023-12-15 22:27:42.599000 +00:00	2023-12-15 22:27:42.599000 +00:00	0	2652	24113	2701	7053
767323	2023-12-15 22:27:42.667000 +00:00	0	2652	2023-12-15 22:27:42.667000 +00:00	2023-12-15 22:27:42.667000 +00:00	0	2448	24113	2701	7053
767324	2023-12-15 22:27:42.756000 +00:00	0	2448	2023-12-15 22:27:42.756000 +00:00	2023-12-15 22:27:42.756000 +00:00	0	2346	24113	2701	7053
767325	2023-12-15 22:27:43.099000 +00:00	0	2346	2023-12-15 22:27:43.099000 +00:00	2023-12-15 22:27:43.099000 +00:00	0	2448	24113	2701	7053
767326	2023-12-15 22:27:43.164000 +00:00	0	2448	2023-12-15 22:27:43.164000 +00:00	2023-12-15 22:27:43.164000 +00:00	0	2550	24113	2701	7053
767327	2023-12-15 22:27:43.256000 +00:00	0	2550	2023-12-15 22:27:43.256000 +00:00	2023-12-15 22:27:43.256000 +00:00	0	2652	24113	2701	7053
786884	2023-12-16 14:57:40.065000 +00:00	0	0	2023-12-16 14:57:40.065000 +00:00	2023-12-16 14:57:40.065000 +00:00	0	6	24428	2716	7075
786885	2023-12-16 14:57:40.097000 +00:00	0	6	2023-12-16 14:57:40.097000 +00:00	2023-12-16 14:57:40.097000 +00:00	0	22	24428	2716	7075
786886	2023-12-16 14:57:40.504000 +00:00	0	22	2023-12-16 14:57:40.504000 +00:00	2023-12-16 14:57:40.504000 +00:00	0	118	24428	2716	7075
786887	2023-12-16 14:57:40.569000 +00:00	0	123	2023-12-16 14:57:40.569000 +00:00	2023-12-16 14:57:40.569000 +00:00	0	152	24428	2716	7075
786888	2023-12-16 14:57:40.534000 +00:00	0	118	2023-12-16 14:57:40.534000 +00:00	2023-12-16 14:57:40.534000 +00:00	0	123	24428	2716	7075
786889	2023-12-16 14:57:40.601000 +00:00	0	152	2023-12-16 14:57:40.601000 +00:00	2023-12-16 14:57:40.601000 +00:00	0	158	24428	2716	7075
786890	2023-12-16 14:57:41.037000 +00:00	0	158	2023-12-16 14:57:41.037000 +00:00	2023-12-16 14:57:41.037000 +00:00	0	380	24428	2716	7075
786891	2023-12-16 14:57:41.659000 +00:00	0	380	2023-12-16 14:57:41.659000 +00:00	2023-12-16 14:57:41.659000 +00:00	0	530	24428	2716	7075
786892	2023-12-16 14:57:42.065000 +00:00	0	530	2023-12-16 14:57:42.065000 +00:00	2023-12-16 14:57:42.065000 +00:00	0	805	24428	2716	7075
786893	2023-12-16 14:57:43.487000 +00:00	0	806	2023-12-16 14:57:43.487000 +00:00	2023-12-16 14:57:43.487000 +00:00	0	871	24428	2716	7075
786894	2023-12-16 14:57:42.505000 +00:00	0	805	2023-12-16 14:57:42.505000 +00:00	2023-12-16 14:57:42.505000 +00:00	0	806	24428	2716	7075
786895	2023-12-16 14:57:43.566000 +00:00	0	871	2023-12-16 14:57:43.566000 +00:00	2023-12-16 14:57:43.566000 +00:00	0	902	24428	2716	7075
786896	2023-12-16 14:57:43.643000 +00:00	0	902	2023-12-16 14:57:43.643000 +00:00	2023-12-16 14:57:43.643000 +00:00	0	912	24428	2716	7075
786897	2023-12-16 14:57:43.662000 +00:00	0	912	2023-12-16 14:57:43.662000 +00:00	2023-12-16 14:57:43.662000 +00:00	0	914	24428	2716	7075
786898	2023-12-16 14:57:43.784000 +00:00	0	914	2023-12-16 14:57:43.784000 +00:00	2023-12-16 14:57:43.784000 +00:00	0	930	24428	2716	7075
786899	2023-12-16 14:57:43.909000 +00:00	0	930	2023-12-16 14:57:43.909000 +00:00	2023-12-16 14:57:43.909000 +00:00	0	938	24428	2716	7075
786900	2023-12-16 14:57:43.941000 +00:00	0	938	2023-12-16 14:57:43.941000 +00:00	2023-12-16 14:57:43.941000 +00:00	0	941	24428	2716	7075
786901	2023-12-16 14:57:44.037000 +00:00	0	941	2023-12-16 14:57:44.037000 +00:00	2023-12-16 14:57:44.037000 +00:00	0	955	24428	2716	7075
786902	2023-12-16 14:57:44.253000 +00:00	0	998	2023-12-16 14:57:44.253000 +00:00	2023-12-16 14:57:44.253000 +00:00	0	1006	24428	2716	7075
786903	2023-12-16 14:57:44.195000 +00:00	0	978	2023-12-16 14:57:44.195000 +00:00	2023-12-16 14:57:44.195000 +00:00	0	998	24428	2716	7075
786904	2023-12-16 14:57:44.284000 +00:00	0	1006	2023-12-16 14:57:44.284000 +00:00	2023-12-16 14:57:44.284000 +00:00	0	1011	24428	2716	7075
786905	2023-12-16 14:57:44.383000 +00:00	0	1011	2023-12-16 14:57:44.383000 +00:00	2023-12-16 14:57:44.383000 +00:00	0	1075	24428	2716	7075
786906	2023-12-16 14:57:44.412000 +00:00	0	1075	2023-12-16 14:57:44.412000 +00:00	2023-12-16 14:57:44.412000 +00:00	0	1092	24428	2716	7075
786907	2023-12-16 14:57:44.440000 +00:00	0	1092	2023-12-16 14:57:44.440000 +00:00	2023-12-16 14:57:44.440000 +00:00	0	1136	24428	2716	7075
786908	2023-12-16 14:57:44.604000 +00:00	0	1136	2023-12-16 14:57:44.604000 +00:00	2023-12-16 14:57:44.604000 +00:00	0	1361	24428	2716	7075
786909	2023-12-16 14:57:44.756000 +00:00	0	1361	2023-12-16 14:57:44.756000 +00:00	2023-12-16 14:57:44.756000 +00:00	0	1438	24428	2716	7075
786910	2023-12-16 14:57:45.266000 +00:00	0	1438	2023-12-16 14:57:45.266000 +00:00	2023-12-16 14:57:45.266000 +00:00	0	1838	24428	2716	7075
786911	2023-12-16 14:57:45.315000 +00:00	0	1838	2023-12-16 14:57:45.315000 +00:00	2023-12-16 14:57:45.315000 +00:00	0	2095	24428	2716	7075
786912	2023-12-16 14:57:45.347000 +00:00	0	2095	2023-12-16 14:57:45.347000 +00:00	2023-12-16 14:57:45.347000 +00:00	0	2214	24428	2716	7075
786913	2023-12-16 14:57:45.378000 +00:00	0	2214	2023-12-16 14:57:45.378000 +00:00	2023-12-16 14:57:45.378000 +00:00	0	2332	24428	2716	7075
786914	2023-12-16 14:57:45.597000 +00:00	0	2377	2023-12-16 14:57:45.597000 +00:00	2023-12-16 14:57:45.597000 +00:00	0	2390	24428	2716	7075
786915	2023-12-16 14:57:45.785000 +00:00	0	2390	2023-12-16 14:57:45.785000 +00:00	2023-12-16 14:57:45.785000 +00:00	0	2389	24428	2716	7075
786916	2023-12-16 14:57:45.409000 +00:00	0	2332	2023-12-16 14:57:45.409000 +00:00	2023-12-16 14:57:45.409000 +00:00	0	2377	24428	2716	7075
786917	2023-12-16 14:57:46.221000 +00:00	0	2389	2023-12-16 14:57:46.221000 +00:00	2023-12-16 14:57:46.221000 +00:00	0	2391	24428	2716	7075
786918	2023-12-16 14:57:46.378000 +00:00	0	2456	2023-12-16 14:57:46.378000 +00:00	2023-12-16 14:57:46.378000 +00:00	0	2479	24428	2716	7075
786919	2023-12-16 14:57:46.253000 +00:00	0	2391	2023-12-16 14:57:46.253000 +00:00	2023-12-16 14:57:46.253000 +00:00	0	2400	24428	2716	7075
786920	2023-12-16 14:57:46.285000 +00:00	0	2400	2023-12-16 14:57:46.285000 +00:00	2023-12-16 14:57:46.285000 +00:00	0	2456	24428	2716	7075
799021	2023-12-16 17:08:39.182000 +00:00	0	1836	2023-12-16 17:08:39.182000 +00:00	2023-12-16 17:08:39.182000 +00:00	0	1838	24532	2723	7081
799022	2023-12-16 17:08:39.215000 +00:00	0	1838	2023-12-16 17:08:39.215000 +00:00	2023-12-16 17:08:39.215000 +00:00	0	1839	24532	2723	7081
799023	2023-12-16 17:08:39.276000 +00:00	0	1839	2023-12-16 17:08:39.276000 +00:00	2023-12-16 17:08:39.276000 +00:00	0	1843	24532	2723	7081
799024	2023-12-16 17:08:39.309000 +00:00	0	1843	2023-12-16 17:08:39.309000 +00:00	2023-12-16 17:08:39.309000 +00:00	0	1847	24532	2723	7081
799025	2023-12-16 17:08:39.370000 +00:00	0	1847	2023-12-16 17:08:39.370000 +00:00	2023-12-16 17:08:39.370000 +00:00	0	1853	24532	2723	7081
799026	2023-12-16 17:08:39.495000 +00:00	0	1857	2023-12-16 17:08:39.495000 +00:00	2023-12-16 17:08:39.495000 +00:00	0	1860	24532	2723	7081
799027	2023-12-16 17:08:39.403000 +00:00	0	1853	2023-12-16 17:08:39.403000 +00:00	2023-12-16 17:08:39.403000 +00:00	0	1856	24532	2723	7081
799028	2023-12-16 17:08:39.435000 +00:00	0	1856	2023-12-16 17:08:39.435000 +00:00	2023-12-16 17:08:39.435000 +00:00	0	1857	24532	2723	7081
799029	2023-12-16 17:08:39.527000 +00:00	0	1860	2023-12-16 17:08:39.527000 +00:00	2023-12-16 17:08:39.527000 +00:00	0	1862	24532	2723	7081
799030	2023-12-16 17:08:40.152000 +00:00	0	1862	2023-12-16 17:08:40.152000 +00:00	2023-12-16 17:08:40.152000 +00:00	0	1863	24532	2723	7081
799031	2023-12-16 17:08:40.214000 +00:00	0	1864	2023-12-16 17:08:40.214000 +00:00	2023-12-16 17:08:40.214000 +00:00	0	1868	24532	2723	7081
799032	2023-12-16 17:08:40.183000 +00:00	0	1863	2023-12-16 17:08:40.183000 +00:00	2023-12-16 17:08:40.183000 +00:00	0	1864	24532	2723	7081
799033	2023-12-16 17:08:40.247000 +00:00	0	1868	2023-12-16 17:08:40.247000 +00:00	2023-12-16 17:08:40.247000 +00:00	0	1885	24532	2723	7081
799034	2023-12-16 17:08:40.339000 +00:00	0	1894	2023-12-16 17:08:40.339000 +00:00	2023-12-16 17:08:40.339000 +00:00	0	1907	24532	2723	7081
799035	2023-12-16 17:08:40.402000 +00:00	0	1915	2023-12-16 17:08:40.402000 +00:00	2023-12-16 17:08:40.402000 +00:00	0	1918	24532	2723	7081
799036	2023-12-16 17:08:40.310000 +00:00	0	1885	2023-12-16 17:08:40.310000 +00:00	2023-12-16 17:08:40.310000 +00:00	0	1894	24532	2723	7081
799037	2023-12-16 17:08:40.432000 +00:00	0	1918	2023-12-16 17:08:40.432000 +00:00	2023-12-16 17:08:40.432000 +00:00	0	1925	24532	2723	7081
410970	2023-12-10 10:23:02.995000 +00:00	0	0	2023-12-10 10:23:02.995000 +00:00	2023-12-10 10:23:02.995000 +00:00	0	102	15122	2157	4537
799038	2023-12-16 17:08:40.372000 +00:00	0	1907	2023-12-16 17:08:40.372000 +00:00	2023-12-16 17:08:40.372000 +00:00	0	1915	24532	2723	7081
410971	2023-12-10 10:23:03.027000 +00:00	0	102	2023-12-10 10:23:03.027000 +00:00	2023-12-10 10:23:03.027000 +00:00	0	204	15122	2157	4537
799039	2023-12-16 17:08:40.526000 +00:00	0	1933	2023-12-16 17:08:40.526000 +00:00	2023-12-16 17:08:40.526000 +00:00	0	1938	24532	2723	7081
410972	2023-12-10 10:23:03.095000 +00:00	0	204	2023-12-10 10:23:03.095000 +00:00	2023-12-10 10:23:03.095000 +00:00	0	306	15122	2157	4537
799040	2023-12-16 17:08:40.465000 +00:00	0	1925	2023-12-16 17:08:40.465000 +00:00	2023-12-16 17:08:40.465000 +00:00	0	1933	24532	2723	7081
410973	2023-12-10 10:23:03.504000 +00:00	0	306	2023-12-10 10:23:03.504000 +00:00	2023-12-10 10:23:03.504000 +00:00	0	408	15122	2157	4537
410978	2023-12-10 10:23:03.881000 +00:00	0	408	2023-12-10 10:23:03.881000 +00:00	2023-12-10 10:23:03.881000 +00:00	0	510	15122	2157	4537
410991	2023-12-10 10:23:04.964000 +00:00	0	510	2023-12-10 10:23:04.964000 +00:00	2023-12-10 10:23:04.964000 +00:00	0	612	15122	2157	4537
410995	2023-12-10 10:23:05.028000 +00:00	0	612	2023-12-10 10:23:05.028000 +00:00	2023-12-10 10:23:05.028000 +00:00	0	714	15122	2157	4537
411010	2023-12-10 10:23:05.106000 +00:00	0	714	2023-12-10 10:23:05.106000 +00:00	2023-12-10 10:23:05.106000 +00:00	0	816	15122	2157	4537
411013	2023-12-10 10:23:05.558000 +00:00	0	918	2023-12-10 10:23:05.558000 +00:00	2023-12-10 10:23:05.558000 +00:00	0	1224	15122	2157	4537
411014	2023-12-10 10:23:05.382000 +00:00	0	816	2023-12-10 10:23:05.382000 +00:00	2023-12-10 10:23:05.382000 +00:00	0	918	15122	2157	4537
411019	2023-12-10 10:23:05.589000 +00:00	0	1224	2023-12-10 10:23:05.589000 +00:00	2023-12-10 10:23:05.589000 +00:00	0	1326	15122	2157	4537
411026	2023-12-10 10:23:06.869000 +00:00	0	1326	2023-12-10 10:23:06.869000 +00:00	2023-12-10 10:23:06.869000 +00:00	0	1428	15122	2157	4537
411028	2023-12-10 10:23:07.212000 +00:00	0	1428	2023-12-10 10:23:07.212000 +00:00	2023-12-10 10:23:07.212000 +00:00	0	1530	15122	2157	4537
411052	2023-12-10 10:23:11.243000 +00:00	0	1530	2023-12-10 10:23:11.243000 +00:00	2023-12-10 10:23:11.243000 +00:00	0	1632	15122	2157	4537
411102	2023-12-10 10:23:11.463000 +00:00	0	1632	2023-12-10 10:23:11.463000 +00:00	2023-12-10 10:23:11.463000 +00:00	0	1734	15122	2157	4537
411103	2023-12-10 10:23:11.681000 +00:00	0	1734	2023-12-10 10:23:11.681000 +00:00	2023-12-10 10:23:11.681000 +00:00	0	1836	15122	2157	4537
411104	2023-12-10 10:23:11.806000 +00:00	0	1836	2023-12-10 10:23:11.806000 +00:00	2023-12-10 10:23:11.806000 +00:00	0	1938	15122	2157	4537
411105	2023-12-10 10:23:14.683000 +00:00	0	1938	2023-12-10 10:23:14.683000 +00:00	2023-12-10 10:23:14.683000 +00:00	0	2040	15122	2157	4537
411106	2023-12-10 10:23:14.807000 +00:00	0	2040	2023-12-10 10:23:14.807000 +00:00	2023-12-10 10:23:14.807000 +00:00	0	2142	15122	2157	4537
